Currency,Unit,,Description,Q1 05,Q2 05,Q3 05,Q4 05,Q1 06,Q2 06,Q3 06,Q4 06,Q1 07,Q2 07,Q3 07,Q4 07,Q1 08,Q2 08,Q3 08,Q4 08,Q1 09,Q2 09,Q3 09,Q4 09,Q1 10,Q2 10,Q3 10,Q4 10,Q1 11,Q2 11,Q3 11,Q4 11,Q1 12,Q2 12,Q3 12,Q4 12,Q1 13,Q2 13,Q3 13,Q4 13,Q1 14,Q2 14
,,,Period Ended On (MM/DD/YYYY),03/31/2005,06/30/2005,09/30/2005,12/31/2005,03/31/2006,06/30/2006,09/30/2006,12/31/2006,03/31/2007,06/30/2007,09/30/2007,12/31/2007,03/31/2008,06/30/2008,09/30/2008,12/31/2008,03/31/2009,06/30/2009,09/30/2009,12/31/2009,03/31/2010,06/30/2010,09/30/2010,12/31/2010,03/31/2011,06/30/2011,09/30/2011,12/31/2011,03/31/2012,06/30/2012,09/30/2012,12/31/2012,03/31/2013,06/30/2013,09/30/2013,12/31/2013,03/31/2014,06/30/2014
,,,Reported Date (MM/DD/YYYY),05/05/2005,08/01/2005,10/31/2005,02/13/2006,05/05/2006,08/01/2006,10/31/2006,02/13/2007,05/05/2007,08/01/2007,10/31/2007,02/13/2008,05/05/2008,08/01/2008,10/31/2008,02/13/2009,05/05/2009,08/01/2009,10/31/2009,02/13/2010,05/05/2010,08/01/2010,10/31/2010,02/13/2011,05/05/2011,08/01/2011,10/31/2011,02/13/2012,05/05/2012,08/01/2012,10/31/2012,02/13/2013,05/05/2013,08/01/2013,10/31/2013,02/13/2014,05/05/2014,08/01/2014
,,Abstract Bold,Cash flow from operating activities:, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$,Thousand,,Net income for the period,"10,449","12,794","2,057","11,695","37,190","37,092","45,203","41,852","24,922","37,809","11,452","65,162","28,908","8,347","14,038","21,874","54,341","1,227","-16,966","47,936","22,332","100,360","121,461","87,963","45,264","68,825","-81,614","-601,370","78,548","43,272","106,326","82,770","23,859","-24,380","47,311","-453,316","108,852","37,676"
,,Abstract Bold,Add (deduct) items not affecting cash:, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$,Thousand,Indent,Amortization,"7,211","5,983","6,276","6,592","5,997","6,108","6,119","7,031","6,928","7,094","7,578","6,157","7,030","7,516","9,049","12,538","12,130","15,470","23,200","21,661","30,503","44,003","48,145","69,835","61,929","59,235","67,104","73,513","64,553","66,310","68,318","72,680","70,071","70,128","76,054","79,825","73,537","77,570"
$,Thousand,Indent,Deferred income and mining taxes,-319,"-3,913","1,235",220,"11,702","20,133","13,275","36,884","16,330","5,931","7,960","-13,841","15,699","11,175","6,468","-16,661","-25,138","17,209","9,816","18,422","13,095",431,"33,176","20,226","8,879","17,035","-73,348","-228,339","10,320","15,069","21,398","25,358","7,026",-562,"16,232","-39,246","6,732","1,607"
$,Thousand,Indent,Unrealized (gain) loss on derivative contracts,"3,439",,"5,066","4,023","6,683","1,433","-3,545","3,545","5,723",-705,,,,,,,,,,,-459,,,,,,"6,865",,,,,,,,,,,
$,Thousand,Indent,Amortization of deferred costs and other,"2,681","-3,006","3,102",44,"1,854","5,970","5,150","-5,511","4,449","17,099",-972,"4,945",,,,"-51,343",,,,"14,699",,,,"12,688",,,,"31,479",,,,,,,,,,
$,Thousand,Indent,Gain on sale of available-for-sale securities, ,,,,"-21,574",-339,"-1,062","-1,143","-1,865","-1,337",-886,,-406,,"10,368","39,224",-194,"-4,400",,"-3,667",,"-3,716","-5,407","-11,302","-6,428",-534,,"-8,493",-895,"24,139","-2,424","-16,464",,"17,313",,-74,-273,"-5,016"
