Currency,Unit,,Description,FY 05,FY 06,FY 07,FY 08,FY 09,FY 10,FY 11,FY 12,FY 13
,,,Period Ended On (MM/DD/YYYY),12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
,,,Reported Date (MM/DD/YYYY),02/13/2006,02/13/2007,02/13/2008,02/13/2009,02/13/2010,02/13/2011,02/13/2012,02/13/2013,02/13/2014
,,Abstract Bold,Cash flow from operating activities:, ,,,,,,,,
$,Thousand,,Net income for the period,"36,994","161,337","139,345","73,167","86,538","332,116","-568,955","310,916","-406,526"
,,Abstract Bold,Add (deduct) items not affecting cash:, ,,,,,,,,
$,Thousand,Indent,Amortization,"26,062","25,255","27,757","36,133","72,461","192,486","261,781","271,861","296,078"
$,Thousand,Indent,Deferred income and mining taxes,"-2,777","81,993","16,380","16,681","20,309","66,928","-275,773","72,145","-16,550"
$,Thousand,Indent,Unrealized (gain) loss on derivative contracts,"8,335",,,,,,,,
$,Thousand,Indent,Amortization of deferred costs and other, ,,,,,,,,
$,Thousand,Indent,Gain on sale of available-for-sale securities,-461,"-24,118","-4,088",,"-10,142","-19,487","-4,907","-9,733",-74
$,Thousand,Indent,Gain on Contact Diamond Corporation, ,"-7,361",,,,,,,
$,Thousand,Indent,Stock-based compensation,"2,553","5,391","12,155","16,061","28,753","41,635","51,873","47,632","44,904"
$,Thousand,Indent,Gain on acquisition of Comaplex Minerals Corp., ,,,,,"-64,508",,,
$,Thousand,Indent,Impairment loss on available-for-sale securities, ,,,"49,186",,,"8,569","12,732","34,272"
$,Thousand,Indent,Impairment loss, ,,,,,,"907,681",,"537,227"
$,Thousand,Indent,Loss on Goldex mine, ,,,,,,"302,893",,
$,Thousand,Indent,Foreign currency translation (gain) loss,"1,860","2,127","32,297","-77,688","39,831","19,536","-1,082","16,320","-7,188"
$,Thousand,Indent,Loss on equity investment, ,,,,,,,,
$,Thousand,Indent,Other (see notes),"3,062","-7,230","14,921","4,642","-5,214","13,015","22,992","16,048","23,817"
$,Thousand,,Adjustment for settement of enviromental remediation, ,,,,,,"-7,616","-21,449","-9,081"
,,Abstract Bold,Changes in non-cash working capital balances, ,,,,,,,,
$,Thousand,Indent,Trade receivables,"-12,862","-28,683","5,568","33,779","-47,930","-19,378","37,050","8,149",450
$,Thousand,Indent,Income taxes payable/recoverable,"8,382","21,954","-14,231","4,814",-313,"9,949","-29,867","13,304",717
$,Thousand,Indent,Other taxes recoverable, ,,,,,,,,
$,Thousand,Indent,Inventories,"2,550","-2,493","-1,187","-45,904","-90,772","-91,306","-43,066","-44,145","-23,232"
$,Thousand,Indent,Other current assets,"-1,054","-4,422","-39,055","-24,334","4,834","-28,729","-25,838","18,909","-23,447"
$,Thousand,Indent,Accounts payable and accrued liabilities,"10,519","4,745","55,661","34,492","28,552","23,136","31,837","-20,928","-12,695"
$,Thousand,Indent,Prepaid royalty, ,,,,"-13,321",,,,
$,Thousand,Indent,Interest payable,-183,"-2,243",,146,"1,520","8,077",-387,"4,246",-376
$,Thousand,Indent,Fair value of derivatives instruments, ,,,,,,,,
$,Thousand,Bold,Net Cash flow from operating activities,"82,980","226,252","245,523","121,175","115,106","483,470","667,185","696,007","438,296"
,,Abstract Bold,Cash flow from investing activities:, ,,,,,,,,
$,Thousand,,"Additions to property, plant and mine development","-70,270","-149,185","-523,793","-908,853","-657,175","-511,641","-482,831","-445,550","-577,789"
$,Thousand,,Purchase of gold derivatives, ,,"-15,875",,,,,,
$,Thousand,,Sale (Purchase) of Stornoway Diamond Corporation debentures, ,,"-8,519","10,720",,,,,
$,Thousand,,Investment in Stornoway Diamond Corporation, ,"-19,784",,,,,,,
$,Thousand,,Acquisition of Pinos Altos property, ,"-32,500",,,,,,,
$,Thousand,,"Acquisition of Urastar Gold Corporation, net", ,,,,,,,,"-10,051"
$,Thousand,,Acquisition of Grayd Resources Corporation, ,,,,,,"-163,047","-9,322",
$,Thousand,,Equity Investment, ,,,,,,,,
$,Thousand,,Cash acquired on acquisition of Cumberland Resources Ltd. net of transaction costs, ,,"84,207",,,,,,
