Currency,Unit,,Description,Q3 14,Q4 14,Q1 15,Q2 15,Q3 15,Q4 15,Q1 16,Q2 16,Q3 16,Q4 16,Q1 17,Q2 17,Q3 17,Q4 17,Q1 18,Q2 18,Q3 18,Q4 18,Q1 19,Q2 19,Q3 19,Q4 19,Q1 20,Q2 20,Q3 20,Q4 20,Q1 21,Q2 21,Q3 21,Q4 21,Q1 22,Q2 22,Q3 22,Q4 22,Q1 23,Q2 23,Q3 23,Q4 23,Q1 24,Q2 24,Q3 24
,,,Period Ended On (MM/DD/YYYY),09/30/2014,12/31/2014,03/31/2015,06/30/2015,09/30/2015,12/31/2015,03/31/2016,06/30/2016,09/30/2016,12/31/2016,03/31/2017,06/30/2017,09/29/2017,12/31/2017,03/31/2018,06/30/2018,09/30/2018,12/31/2018,03/31/2019,06/30/2019,09/30/2019,12/31/2019,03/31/2020,06/30/2020,09/30/2020,12/31/2020,03/31/2021,06/30/2021,09/30/2021,12/31/2021,03/31/2022,06/30/2022,09/30/2022,12/31/2022,03/31/2023,06/30/2023,09/30/2023,12/31/2023,03/31/2024,06/30/2024,09/30/2024
,,,Reported Date (MM/DD/YYYY),10/31/2014,02/13/2016,05/05/2015,08/04/2015,10/30/2015,02/13/2016,04/29/2016,07/28/2016,10/28/2016,02/17/2017,04/28/2017,07/28/2017,10/27/2017,02/16/2018,04/27/2018,07/26/2018,10/25/2018,02/19/2019,04/26/2019,07/25/2019,10/24/2019,02/18/2020,04/30/2020,07/30/2020,10/29/2020,02/11/2021,04/29/2021,07/28/2021,10/28/2021,02/23/2022,04/28/2022,07/27/2022,10/26/2022,02/16/2023,04/27/2023,07/26/2023,10/25/2023,02/15/2024,04/25/2024,07/31/2024,10/30/2024
,,Abstract Bold,Cash flow from operating activities, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$,Thousand,,Net income for the period,"-15,050","-21,283","28,743","10,083","1,294","-15,537","27,788","18,990","49,392","62,654","75,950","61,884","70,955","35,098","44,930","4,972","17,053","-393,656","37,032","27,772","76,667","331,695","-21,565","105,301","222,654","205,217","145,239","196,391","118,956","101,359","119,076","290,389","66,678","205,009","1,816,891","323,670","178,606","-381,011","347,192","472,016","567,118"
,,Abstract Bold,Add (deduct) items not affecting cash:, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$,Thousand,Indent,"Amortization of property, plant and mine development","117,396","139,095","135,897","157,615","157,968","157,129","145,631","154,658","161,472","151,399","132,509","128,440","118,312","129,478","134,370","138,469","143,859","137,235","128,242","124,203","143,293","150,319","153,509","129,465","173,173","174,954","177,793","176,946","191,771","191,619","255,644","269,891","283,486","269,700","303,959","386,314","414,994","391,556","357,225","378,389","390,245"
$,Thousand,Indent,Revaluation gain , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," (1,543,414)", -   , -   , -   , -   , -   , -   
$,Thousand,Indent,"Amortization of property, plant and mine development","6,982","10,869","19,300"," (13,680)","37,783"," (36,853)"," (16,986)","3,665","11,252","9,678",531," (8,671)","3,245","15,750"," (11,622)","17,888"," (15,138)"," (22,089)"," (5,034)"," (3,649)","36,787","124,491","24,732","3,691","46,927",406,"55,922","53,741","53,631","25,672"," (4,877)","87,488","52,332","38,222","36,103","5,568","27,417"," (18,948)","12,924","81,223","58,641"
$,Thousand,Indent,Gain on sale of available-for-sale securities,-83,-263,"-21,049","-2,675",-875,-1,-119,"-1,799","-1,582", -   ,-76,-3,-89, -   , -   ,,,,,,,,,"-38,427",,,,,,,,, -   , -   , -   , -   , -   , -   , -   , -   , -   
$,Thousand,Indent,Unrealized (gain) loss on currency and commodity derivatives, ,,,,,,,,,,,,,,,,,,,,,,," (33,691)"," (20,854)"," (21,752)", (741),"17,131","27,947",59," (24,055)","33,569","159,858"," (109,816)"," (15,888)"," (50,088)","31,088"," (78,016)","52,484","10,048"," (24,169)"
