Currency,Unit,,Description,FY 13,FY 14,FY 15,FY 16,FY 17,FY 18,FY 19,FY 20,FY 21,FY 22,FY 23
,,,Period Ended On (MM/DD/YYYY),12/31/2013,12/31/2014,12/31/2015,12/31/2016,12/31/2017,12/31/2018,12/31/2019,12/31/2020,12/31/2021,12/31/2022,12/31/2023
,,,Reported Date (MM/DD/YYYY),02/13/2014,02/13/2016,02/13/2016,02/17/2017,02/16/2018,02/19/2019,02/18/2020,02/11/2021,02/23/2022,02/16/2023,02/15/2024
,,Abstract Bold,Cash flow from operating activities, ,,,,,,,,,,
$,Thousand,,Net income for the period,"-686,705","82,970","24,583","158,824","243,887","-326,701","473,166","511,607","543,009","670,249","1,941,307"
,,Abstract Bold,Add (deduct) items not affecting cash:, ,,,,,,,,,,
$,Thousand,Indent,"Amortization of property, plant and mine development","313,890","433,628","608,609","613,160","508,739","553,933","546,057","631,101","738,129","1,094,691","1,491,771"
$,Thousand,Indent,Revaluation gain , ,,,,,,,,,," (1,543,414)"
$,Thousand,Indent,"Amortization of property, plant and mine development"," (183,976)","37,058","6,550","7,609","10,855"," (30,961)","152,595","75,756","178,588","168,098","52,041"
$,Thousand,Indent,Gain on sale of available-for-sale securities,-74,"-5,635","-24,600","-3,500",-168,,,,,,
$,Thousand,Indent,Unrealized (gain) loss on currency and commodity derivatives, ,,,,,,,,"44,396","59,556"," (112,904)"
$,Thousand,Indent,Unrealized loss (gain) on warrants, ,,,,,,,,"16,736","9,820","11,198"
$,Thousand,Indent,Stock-based compensation,"44,526","37,565","35,822","33,804","43,674","50,658","54,261","54,486","57,799","48,570","71,553"
$,Thousand,Indent,Impairment loss on available-for-sale securities,"32,476","15,763","12,035",,"8,532", -   , -   , -   , -   ,,
$,Thousand,Indent,Impairment (gain) loss,"1,014,688",,,"-120,161", -   ,"389,693","-345,821",,,"55,000","787,000"
$,Thousand,Indent,Foreign currency translation loss (gain),"1,769","3,781"," (4,728)","13,157","13,313","1,991","4,850","22,480","5,672"," (16,081)", (328)
$,Thousand,Indent,Other,"22,719","23,430","3,145","14,012","15,362","11,610"," (10,707)"," (84,301)","12,868","25,965","49,734"
$,Thousand,,Adjustment for settlement of reclamation provision,"-9,081","-4,160","-1,385","-2,719","-4,824","-4,685","-7,108",,,,
,,Abstract Bold,Changes in non-cash working capital balances:, ,,,,,,,,,,
$,Thousand,Indent,Trade receivables,450,"17,237","52,019", (471)," (3,815)","1,945","1,735"," (3,547)"," (1,678)","12,110","7,458"
$,Thousand,Indent,Income Taxes,717,"30,771"," (2,333)","28,082"," (31,913)"," (2,291)","22,223","77,922"," (62,424)"," (35,010)","103,850"
$,Thousand,Indent,Inventories," (33,838)"," (1,354)"," (40,547)","20,355"," (64,889)"," (52,316)"," (91,436)"," (82,949)"," (185,090)"," (46,236)"," (169,168)"
$,Thousand,Indent,Other current assets," (23,447)",787," (74,106)","53,009"," (13,722)"," (18,326)"," (2,742)",198," (31,353)"," (10,756)"," (88,389)"
$,Thousand,Indent,Accounts payable and acrrued liabilities," (12,695)"," (3,391)","20,464"," (35,408)","44,694","29,034","84,844"," (5,522)", (75),"59,460","2,778"
$,Thousand,Indent,Interest payable, (376), (126),710," (1,136)"," (2,168)","2,066", (225)," (5,177)", (583),"1,200"," (2,925)"
$,Thousand,Bold,Cash provided by operating activities,"481,043","668,324","616,238","778,617","767,557","605,650","881,692","1,192,054","1,315,994","2,096,636","2,601,562"
,,Abstract Bold,Cash flow from investing activities, ,,,,,,,,,,
$,Thousand,Indent,"Additions to property, plant and mine development"," (620,536)"," (475,412)"," (449,758)"," (516,050)"," (874,153)"," (1,089,100)"," (882,664)"," (759,342)"," (867,684)"," (1,538,237)"," (1,654,129)"
$,Thousand,Indent,"Yamana transaction, net of cash and cash equivalents ", ,,,,,,,,,," (1,000,617)"
$,Thousand,Indent,Cash and cash equivalents acquired in Kirkland acquisition, ,,,,,,,,,"838,732", -   
$,Thousand,Indent,"Acquisition of Osisko Mining Corporation, net of cash and cash equivalents acquired", ,"-403,509",,,,,,,,,
$,Thousand,Indent,"Acquisition of Urastar Gold Corporation, net of cash and cash equivalents acquired","-10,051",,,,,,,,,,
$,Thousand,Indent,"Acquisition of Cayden Resources Inc., net of cash acquired", ,"3,477",,,,,,,,,
,Thousand,Indent,Acquisition of El Realito property,,,,,,,,,,,
$,Thousand,Indent,"Acquisition of TMAC, net of cash and cash equivalents ", ,,,,,,,,"-185,898",,
$,Thousand,Indent,Advance to TMAC to fund repayment of debt, ,,,,,,,,"-105,000",,
$,Thousand,Indent,Contributions for acquisition of mineral assets, ,,,,,,,,,," (10,950)"
$,Thousand,Indent,Advance to TMAC to fund repurchase of Hope Bay additional royalty, ,,,,,,,," (50,000)",,
$,Thousand,Indent,"Proceeds from sale of property, plant and mine development", ,,,,,"35,246","3,692",936,"2,696","1,019", -   
$,Thousand,Indent,"Acquisitions, net of cash and cash equivalents acquired", ,,"-12,983","-12,434","-71,989","-162,479",,,,,
$,Thousand,Indent,Net sales of short-term investments,"6,273"," (2,404)"," (2,823)", (980)," (2,495)","4,839",75,"2,069"," (1,352)"," (4,608)", -   
$,Thousand,Indent,Net proceeds from sale of equity securities,171,"44,692","61,075","9,461",333,"17,499","43,733","8,759","5,361",,
$,Thousand,Indent,Purchases of equity securities and other investments," (59,804)"," (27,246)"," (19,815)"," (33,774)"," (51,724)"," (11,163)"," (33,498)"," (45,234)"," (39,889)"," (47,364)"," (104,738)"
$,Thousand,Indent,Payments for financial assets at amortized cost, ,,,,,,"-5,222","-16,000","-16,000",,
$,Thousand,Indent,Proceeds from loan repayment, ,,,,,,,,,"40,000", -   
$,Thousand,Indent,Decrease (increase) in restricted cash,"-3,273","8,783","49,785",287,-24,790,,,"23,077",,
$,Thousand,Indent,Other investing activities , ,,,,,,,,,,"9,651"
$,Thousand,Bold,Cash used in investing activities," (687,220)"," (851,619)"," (374,519)"," (553,490)"," (1,000,052)"," (1,204,368)"," (873,884)"," (808,812)"," (1,234,689)"," (710,458)"," (2,760,783)"
,,Abstract Bold,Cash flow from financing activities, ,,,,,,,,,,
$,Thousand,,"Proceeds from Term Loan Facility, net of financing costs", ,,,,,,,,,,"598,958"
$,Thousand,,Dividends paid," (126,266)"," (54,065)"," (59,512)"," (71,375)"," (76,075)"," (83,961)"," (105,408)"," (190,255)"," (275,158)"," (608,307)"," (638,642)"
$,Thousand,,Repayment of lease obligations," (10,605)"," (21,453)"," (23,657)"," (10,004)"," (5,252)"," (3,382)"," (15,451)"," (15,870)"," (25,020)"," (33,701)"," (47,589)"
$,Thousand,,Long-term debt financing cost, ," (2,127)"," (1,689)"," (3,415)"," (3,505)"," (3,215)",," (1,597)"," (2,553)",,
$,Thousand,,Sale-leaseback financing,"10,928","1,027",,,,,,,,,
$,Thousand,,Proceeds from Credit Facility,"290,000","1,010,000","436,000","125,000","280,000","300,000","220,000","1,075,000","595,000","100,000","1,300,000"
$,Thousand,,Repayment of Credit Facility," (120,000)"," (724,050)"," (697,086)"," (405,374)"," (410,412)"," (300,000)"," (220,000)"," (1,075,000)"," (595,000)"," (100,000)"," (1,300,000)"
$,Thousand,,Note Issuance, ,,"50,000","350,000","300,000","350,000",,,,,
$,Thousand,,Proceeds from Senior Notes Issuance, ,,,,,,,"200,000", -   ,,
$,Thousand,,Repayment of Senior Notes, ,,,,,,," (360,000)", -   ," (225,000)"," (100,000)"
$,Thousand,,Disbursements to associates ,,,,,,,,,,,
$,Thousand,,Repurchase of common shares," (19,000)"," (7,518)"," (11,899)"," (15,576)"," (24,684)"," (30,062)"," (24,669)"," (39,622)"," (34,606)"," (109,955)"," (47,003)"
$,Thousand,,Proceeds on exercise of stock options,"8,006","16,994","17,672","192,103","44,199","30,962","140,627","90,656","21,707","41,845","40,377"
$,Thousand,,Common shares issued,"15,666","10,428","9,411","29,027","224,896","13,757","15,511","13,866","18,388","20,265","29,941"
$,Thousand,Bold,Cash (used in) provided by financing activities,"48,729","229,236"," (280,760)","190,386","329,167","274,099","10,610"," (302,822)"," (297,242)"," (914,853)"," (163,958)"
$,Thousand,Bold,Effect of exchange rate changes on cash and cash equivalents," (1,519)"," (7,505)"," (14,346)",311," (3,668)"," (6,533)","1,653",210, (804),"1,514","3,202"
$,Thousand,Bold,Net (decrease) increase in cash and cash equivalents during the period," (158,967)","38,436"," (53,387)","415,824","93,004"," (331,152)","20,071","80,630"," (216,741)","472,839"," (319,977)"
$,Thousand,Bold,"Cash and cash equivalents, beginning of period","298,068","139,101","177,537","124,150","539,974","632,978","301,826","321,897","402,527","185,786","658,625"
,Thousand,Bold,"Cash and cash equivalents, end of period","139,101","177,537","124,150","539,974","632,978","301,826","321,897","402,527","185,786","658,625","338,648"
