Currency,Unit,,Description,Q3 14,Q4 14,Q1 15,Q2 15,Q3 15,Q4 15,Q1 16,Q2 16,Q3 16,Q4 16,Q1 17,Q2 17,Q3 17,Q4 17,Q1 18,Q2 18,Q3 18,Q4 18,Q1 19,Q2 19,Q3 19,Q4 19,Q1 20,Q2 20,Q3 20,Q4 20,Q1 21,Q2 21,Q3 21,Q4 21,Q1 22,Q2 22,Q3 22,Q4 22,Q1 23,Q2 23,Q3 23,Q4 23,Q1 24,Q2 24,Q3 24
,,,Period Ended On (MM/DD/YYYY),09/30/2014,12/31/2014,03/31/2015,06/30/2015,09/30/2015,12/31/2015,03/31/2016,06/30/2016,09/30/2016,12/31/2016,03/31/2017,06/30/2017,09/29/2017,12/31/2017,03/31/2018,06/30/2018,09/30/2018,12/31/2018,03/31/2019,06/30/2019,09/30/2019,12/31/2019,03/31/2020,06/30/2020,09/30/2020,12/31/2020,03/31/2021,06/30/2021,09/30/2021,12/31/2021,03/31/2022,06/30/2022,09/30/2022,12/31/2022,03/31/2023,06/30/2023,09/30/2023,12/31/2023,03/31/2024,06/30/2024,09/30/2024
,,,Reported Date (MM/DD/YYYY),10/30/2015,02/13/2015,05/05/2015,08/04/2015,10/30/2015,02/13/2016,04/29/2016,07/28/2016,10/28/2016,02/17/2017,04/28/2017,07/28/2017,10/27/2017,02/16/2018,04/27/2018,07/26/2018,10/25/2018,02/19/2019,04/26/2019,07/25/2019,10/24/2019,02/18/2020,04/30/2020,07/30/2020,10/29/2020,02/11/2021,04/29/2021,07/28/2021,10/28/2021,02/23/2022,04/28/2022,07/27/2022,10/26/2022,02/16/2023,04/27/2023,07/26/2023,10/25/2023,02/15/2024,04/25/2024,07/31/2024,10/30/2024
,,Abstract Bold,Revenues, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$,Thousand,,Revenues from mining operations,"463,388","503,090","483,596","510,109","508,795","482,932","490,531","537,628","610,863","499,210","547,459","549,883","580,008","565,254","578,435","556,282","518,683","537,821","532,223","526,611","682,959","753,099","671,878","557,175","980,612","928,448","949,623","984,653","983,818","951,531","1,325,688","1,581,058","1,449,697","1,384,719","1,509,661","1,718,197","1,642,411","1,756,640","1,829,823","2,076,621","2,155,609"
,,Abstract Bold,"Costs, expenses and other income", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$,Thousand,,Production,"269,793","287,317","247,280","263,612","254,584","229,819","243,973","255,436","277,371","255,112","240,339","267,641","262,173","287,689","295,326","303,695","276,862","284,472","276,893","279,497","316,346","374,969","356,102","280,394","412,803","374,853","417,376","433,050","455,627","467,068","661,735","657,636","657,073","666,877","653,144","743,253","759,411","777,455","783,585","771,984","783,653"
$,Thousand,,Exploration and corporate development,"20,521","14,436","16,651","30,616","37,085","26,001","28,385","38,100","44,647","35,846","25,313","34,323","50,106","31,708","30,223","38,936","40,939","27,572","25,450","27,352","28,227","23,750","29,643","14,337","30,488","39,024","28,709","39,942","42,141","41,722","65,842","70,352","64,001","70,922","53,768","54,422","61,594","45,997","51,206","55,247","60,335"
$,Thousand,,"Amortization of property, plant and mine development","117,396","139,095","135,897","157,615","157,968","157,129","145,631","154,658","161,472","151,399","132,509","128,440","118,312","129,478","134,370","138,469","143,859","137,235","128,242","124,203","143,293","150,319","153,509","129,465","173,173","174,954","177,793","176,946","191,771","191,619","255,644","269,891","283,486","269,700","303,959","386,314","414,994","391,556","357,225","378,389","390,245"
$,Thousand,,General and adminstrative,"24,991","25,995","25,221","23,572","25,675","22,505","24,823","24,337","21,474","32,147","30,754","27,754","27,986","28,570","33,461","30,647","29,404","31,361","29,093","29,126","27,336","35,432","30,543","25,546","26,291","33,908","44,933","31,325","31,315","34,430","67,542","49,275","49,462","54,582","48,208","47,312","38,930","74,001","48,117","48,819","48,500"
$,Thousand,,Impairment loss on available-for-sale securities,462,"12,882",685,345,"7,076","3,929", -   , -   , -   , -   , -   ,"5,814","1,432","1,286", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
$,Thousand,,Finance costs,"20,852","18,144","19,712","17,955","19,674","17,887","17,801","17,391","19,654","19,795","19,706","17,835","20,298","21,092","21,816","25,293","23,914","25,544","25,766","27,310","25,721","26,285","27,762","25,000","21,439","20,933","22,168","23,261","22,780","23,833","22,653","20,961","19,278","20,043","23,448","35,837","35,704","35,098","36,265","34,473","28,527"
$,Thousand,,(Gain) loss on derivative financial instruments,"7,908","2,512","8,576"," (8,836)","16,550","3,318"," (9,621)", (670),832, (9)," (3,800)"," (10,655)"," (7,085)",550," (1,306)","4,440"," (8,143)","11,074"," (9,816)"," (2,858)","2,378"," (6,828)","42,602"," (62,175)"," (29,724)"," (58,576)","21,066"," (21,120)","35,420"," (24,263)"," (28,664)","40,753","162,374"," (83,771)"," (6,539)"," (26,433)","34,010"," (69,470)","45,935","19,608"," (17,153)"
$,Thousand,,Gain on sale of available-for-sale securities,-83,-263,"-21,049","-2,675",-875,-1,-119,"-1,799","-1,582", -   ,-76,-3,-89, -   ,,,,,,,,,,,,,,,,,,, -   , -   , -   , -   , -   , -   , -   , -   , -   
$,Thousand,,Impairment (gain)/loss, -   ,,,,,,,,,"-120,161",,,,,,,,"389,693",,,,"-345,821",,,,,,,,,,, -   ,"55,000", -   , -   , -   ,"787,000", -   , -   , -   
$,Thousand,,Environmental remediation,"8,490", (949),429, (141),49,"1,666","5,093",840, (278)," (1,597)",328, (190),188,893,207,26,20,"14,167",93,,,"2,719",735,,,"26,838",, (210), -   ,"1,177"," (2,299)",,"3,401","9,634", (557)," (1,420)","1,890","2,799","1,799","3,108","6,294"
$,Thousand,,Foreign currency translation (gain) loss,"-4,679","6,951","-11,690","4,779",902,"1,281","6,770","5,517","2,531","-1,661",852,"2,647","4,322","5,492","-3,485","3,875","-1,056","2,657","2,206","4,131","-1,347",-140,"3,846","3,322","4,321","10,991","-3,078","2,440","-6,478","12,788","1,210","-13,492","-15,479","11,680",220,"4,014","-6,492","1,930","-4,547",363,"3,436"
$,Thousand,,Care and maintenance, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,456","9,257","10,538","11,644","11,245","9,411","12,361","14,375","11,042","10,226","13,810"
$,Thousand,,Revaluation gain, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," (1,543,414)", -   , -   , -   , -   , -   , -   
$,Thousand,,Other (income) expenses,"-8,578","-5,318","5,171","2,358","4,122",377,598,"5,908","-3,199","12,926","-1,113","4,519","-2,637","-4,478","-1,530","-29,507","-5,576","1,319","1,775","-4,970","1,549","-11,531","3,805","23,735","9,132","11,529","-2,509","5,954","3,970","13,936","91,898","19,574",-426,"19,526","20,680","4,199","18,697","19,981","10,148","44,198","-1,828"
$,Thousand,Bold,Income before income and mining taxes,"6,315","2,288","56,713","20,909","-14,015","19,021","27,197","37,910","87,941","115,413","102,647","63,680","105,002","62,974","69,353","40,408","18,460","-387,273","52,521","42,820","139,456","503,945","23,331","117,551","332,689","293,994","243,165","293,065","207,272","189,221","179,671","456,851","215,989","278,882","1,945,499","461,288","271,312","-324,082","489,048","710,206","839,790"
$,Thousand,,Income and mining taxes (recovery) expense,"21,365","23,571","27,970","10,826","-15,309","34,558",-591,"18,920","38,549","52,759","26,697","8,804","34,047","27,876","24,423","35,436","1,407","6,383","15,489","15,048","62,789","172,250","44,896","12,250","110,035","88,777","97,926","96,674","88,316","87,862","60,595","166,462","149,311","73,873","128,608","137,618","92,706","56,929","141,856","238,190","272,672"
$,Thousand,Bold,Net income (loss) for the period,"-15,050","-21,283","28,743","10,083","1,294","-15,537","27,788","18,990","49,392","62,654","75,950","54,876","70,955","35,098","44,930","4,972","17,053","-393,656","37,032","27,772","76,667","331,695","-21,565","105,301","222,654","205,217","145,239","196,391","118,956","101,359","119,076","290,389","66,678","205,009","1,816,891","323,670","178,606","-381,011","347,192","472,016","567,118"
,,Abstract Bold,Net income (loss) per share, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
